ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-12-14T03:10:00+01:00 Amsterdam,14.73,25.88,51,89,43,16,29,1742,45,493,28,542,0,0
2022-12-14T03:15:00+01:00 Amsterdam,14.71,25.87,52,89,43,23,29,1801,44,495,28,542,0,0
2022-12-14T03:20:00+01:00 Amsterdam,14.72,25.88,50,89,43,16,30,1734,42,492,28,538,0,0
2022-12-14T03:25:00+01:00 Amsterdam,14.73,25.88,50,89,43,18,31,1731,38,492,28,535,0,0
2022-12-14T03:30:00+01:00 Amsterdam,14.72,25.88,51,88,43,18,31,1763,34,491,28,537,0,0
2022-12-14T03:35:00+01:00 Amsterdam,14.72,25.88,51,88,43,21,31,1727,31,488,28,537,0,0
2022-12-14T03:40:00+01:00 Amsterdam,14.72,25.88,51,88,43,29,30,1730,30,490,28,539,0,0
2022-12-14T03:45:00+01:00 Amsterdam,14.74,25.87,51,88,44,32,30,1716,26,492,28,538,0,0
2022-12-14T03:50:00+01:00 Amsterdam,14.72,25.88,51,89,43,33,30,1744,24,490,28,537,0,0
2022-12-14T03:55:00+01:00 Amsterdam,14.72,25.88,51,89,43,33,30,1726,24,491,28,535,0,0
2022-12-14T04:00:00+01:00 Amsterdam,14.72,25.88,51,89,43,23,30,1696,24,490,28,537,0,0
2022-12-14T04:05:00+01:00 Amsterdam,14.7,25.88,51,88,43,18,30,1695,24,490,28,534,0,0
2022-12-14T04:10:00+01:00 Amsterdam,14.69,25.88,51,88,43,19,29,1692,24,490,28,535,0,0
2022-12-14T04:15:00+01:00 Amsterdam,14.72,25.88,51,88,43,24,30,1687,23,491,28,535,0,0
2022-12-14T04:20:00+01:00 Amsterdam,14.71,25.88,51,88,43,19,30,1688,23,492,28,535,0,0
2022-12-14T04:25:00+01:00 Amsterdam,14.67,25.88,51,88,43,20,30,1693,23,489,28,535,0,0
2022-12-14T04:30:00+01:00 Amsterdam,14.7,25.87,51,87,44,26,30,1686,23,489,28,535,0,0
2022-12-14T04:35:00+01:00 Amsterdam,14.72,25.88,51,87,43,22,30,1685,23,487,28,534,0,0
2022-12-14T04:40:00+01:00 Amsterdam,14.71,25.88,51,88,43,31,30,1685,21,486,28,533,0,0
2022-12-14T04:45:00+01:00 Amsterdam,14.72,25.88,51,88,43,27,30,1673,18,484,28,533,0,0
2022-12-14T04:50:00+01:00 Amsterdam,14.7,25.88,50,87,43,26,30,1666,17,482,28,532,0,0
2022-12-14T04:55:00+01:00 Amsterdam,14.68,25.87,51,88,44,25,30,1666,16,483,28,534,0,0
2022-12-14T05:00:00+01:00 Amsterdam,14.69,25.88,51,86,44,21,30,1670,16,482,28,532,0,0
2022-12-14T05:05:00+01:00 Amsterdam,14.66,25.88,51,86,43,20,30,1672,15,485,28,530,0,0
2022-12-14T05:10:00+01:00 Amsterdam,14.69,25.87,51,86,44,17,30,1668,14,486,28,531,0,0
2022-12-14T05:15:00+01:00 Amsterdam,14.69,25.88,51,86,43,15,30,1672,13,484,28,530,0,0
2022-12-14T05:20:00+01:00 Amsterdam,14.69,25.88,51,86,44,12,30,1658,12,483,28,525,0,0
2022-12-14T05:25:00+01:00 Amsterdam,14.69,25.88,51,86,44,9,30,1646,11,479,28,526,0,0
2022-12-14T05:30:00+01:00 Amsterdam,14.69,25.88,51,86,43,8,30,1649,10,481,28,525,0,0
2022-12-14T05:35:00+01:00 Amsterdam,14.63,25.88,51,85,43,11,30,1693,10,481,28,525,0,0
2022-12-14T05:40:00+01:00 Amsterdam,14.62,25.88,50,85,43,15,30,1683,9,483,28,526,0,0
2022-12-14T05:45:00+01:00 Amsterdam,14.62,25.88,51,85,44,20,30,1631,9,483,28,524,0,0
2022-12-14T05:50:00+01:00 Amsterdam,14.64,25.88,51,85,44,15,30,1625,10,482,28,523,0,0
2022-12-14T05:55:00+01:00 Amsterdam,14.65,25.88,51,84,43,14,30,1661,10,483,28,525,0,0
2022-12-14T06:00:00+01:00 Amsterdam,14.68,25.88,51,84,44,16,31,1688,11,484,28,525,0,0
2022-12-14T06:05:00+01:00 Amsterdam,14.67,25.88,51,84,44,15,30,1652,12,484,28,529,0,0
2022-12-14T06:10:00+01:00 Amsterdam,14.62,25.88,51,84,44,18,30,1641,14,485,28,528,0,0
2022-12-14T06:15:00+01:00 Amsterdam,14.62,25.88,51,84,44,17,30,1663,16,483,28,527,0,0
2022-12-14T06:20:00+01:00 Amsterdam,14.63,25.88,51,83,44,20,30,1667,18,482,28,529,0,0
2022-12-14T06:25:00+01:00 Amsterdam,14.64,25.88,51,84,44,22,30,1655,18,480,28,531,0,0
2022-12-14T06:30:00+01:00 Amsterdam,14.62,25.88,51,84,44,6,30,1699,18,478,28,527,0,0
2022-12-14T06:35:00+01:00 Amsterdam,14.62,25.87,51,83,43,7,30,1657,18,482,28,530,0,0
2022-12-14T06:40:00+01:00 Amsterdam,14.63,25.87,51,83,44,9,30,1690,16,481,28,534,0,0
2022-12-14T06:45:00+01:00 Amsterdam,14.66,25.85,51,83,43,11,30,1661,14,482,28,535,0,0
2022-12-14T06:50:00+01:00 Amsterdam,14.67,25.88,51,84,44,10,30,1645,13,482,28,532,0,0
2022-12-14T06:55:00+01:00 Amsterdam,14.64,25.88,51,83,44,14,30,1627,13,484,28,531,0,0
2022-12-14T07:00:00+01:00 Amsterdam,14.6,25.88,50,83,44,20,29,1667,14,482,28,528,0,0
2022-12-14T07:05:00+01:00 Amsterdam,14.65,25.88,51,82,43,16,30,1657,14,481,28,530,0,0
2022-12-14T07:10:00+01:00 Amsterdam,14.62,25.88,51,82,44,17,30,1653,14,480,28,529,0,0
2022-12-14T07:15:00+01:00 Amsterdam,14.6,25.88,51,82,44,28,30,1666,14,484,28,528,0,0
2022-12-14T07:20:00+01:00 Amsterdam,14.63,25.88,52,82,43,20,30,1665,17,484,28,526,0,0
2022-12-14T07:25:00+01:00 Amsterdam,14.62,25.85,52,82,44,17,30,1656,20,481,28,528,0,0
2022-12-14T07:30:00+01:00 Amsterdam,14.62,25.86,52,82,44,14,30,1626,22,479,28,531,0,0
2022-12-14T07:35:00+01:00 Amsterdam,14.62,25.88,51,82,44,18,30,1625,23,479,28,532,0,0
2022-12-14T07:40:00+01:00 Amsterdam,14.62,25.85,51,82,44,22,30,1649,26,476,28,534,0,0
2022-12-14T07:45:00+01:00 Amsterdam,14.65,25.88,51,82,44,21,30,1642,34,476,28,536,1,0
2022-12-14T07:50:00+01:00 Amsterdam,14.67,25.84,52,82,44,5,30,1640,44,479,28,538,1,0
2022-12-14T07:55:00+01:00 Amsterdam,14.65,25.82,51,82,44,10,30,1634,56,478,28,536,1,0
2022-12-14T08:00:00+01:00 Amsterdam,14.66,25.83,52,83,43,16,30,1632,72,478,28,536,1,0
2022-12-14T08:05:00+01:00 Amsterdam,14.67,25.82,52,82,44,11,30,1630,91,475,28,534,1,0
2022-12-14T08:10:00+01:00 Amsterdam,14.67,25.82,52,82,44,17,30,1638,108,478,28,536,1,0
2022-12-14T08:15:00+01:00 Amsterdam,14.67,25.82,51,81,44,23,30,1641,122,479,28,537,0,1
2022-12-14T08:20:00+01:00 Amsterdam,14.62,25.82,52,82,44,27,30,1632,133,476,28,537,0,1
2022-12-14T08:25:00+01:00 Amsterdam,14.6,25.82,52,82,45,27,30,1633,145,475,28,540,0,1
2022-12-14T08:30:00+01:00 Amsterdam,14.62,25.83,53,83,44,32,30,1636,147,474,28,538,1,0
2022-12-14T08:35:00+01:00 Amsterdam,14.65,25.83,52,83,45,37,30,1634,144,474,28,542,1,0
2022-12-14T08:40:00+01:00 Amsterdam,14.67,25.82,52,82,45,28,31,1640,147,472,28,543,1,0
2022-12-14T08:45:00+01:00 Amsterdam,14.65,25.82,52,82,45,34,30,1642,156,474,28,547,0,1
2022-12-14T08:50:00+01:00 Amsterdam,14.62,25.82,52,82,45,48,29,1631,166,474,28,547,0,1
2022-12-14T08:55:00+01:00 Amsterdam,14.63,25.82,52,82,44,52,29,1632,165,474,28,550,0,1
2022-12-14T09:00:00+01:00 Amsterdam,14.62,25.82,53,82,45,44,28,1630,160,476,28,550,0,0
2022-12-14T09:05:00+01:00 Amsterdam,14.62,25.82,52,82,45,57,28,1616,164,475,28,550,0,0
2022-12-14T09:10:00+01:00 Amsterdam,14.62,25.82,51,82,44,49,26,1631,177,471,28,550,0,0
2022-12-14T09:15:00+01:00 Amsterdam,14.59,25.85,51,82,44,43,26,1618,175,468,28,547,0,0
2022-12-14T09:20:00+01:00 Amsterdam,14.58,25.82,51,82,44,41,25,1629,184,468,28,548,0,0
2022-12-14T09:25:00+01:00 Amsterdam,14.54,25.82,52,82,44,45,25,1621,192,474,28,548,0,0
2022-12-14T09:30:00+01:00 Amsterdam,14.57,25.82,52,82,44,29,25,1631,190,473,28,543,1,0
2022-12-14T09:35:00+01:00 Amsterdam,14.54,25.82,52,82,44,25,25,1624,168,473,28,543,1,0
2022-12-14T09:40:00+01:00 Amsterdam,14.53,25.82,51,82,44,16,25,1620,169,474,28,543,1,0
2022-12-14T09:45:00+01:00 Amsterdam,14.54,25.82,51,82,44,21,25,1625,173,472,28,545,0,0
2022-12-14T09:50:00+01:00 Amsterdam,14.52,25.84,51,82,44,18,25,1631,177,475,28,549,0,0
2022-12-14T09:55:00+01:00 Amsterdam,14.55,25.86,51,82,43,28,25,1633,178,476,28,554,0,0
2022-12-14T10:00:00+01:00 Amsterdam,14.52,25.88,51,82,44,19,25,1620,171,476,28,554,1,0
2022-12-14T10:05:00+01:00 Amsterdam,14.5,25.88,51,82,44,16,25,1632,158,477,28,552,1,0
2022-12-14T10:10:00+01:00 Amsterdam,14.49,25.87,52,82,44,13,25,1625,146,479,28,556,1,0
2022-12-14T10:15:00+01:00 Amsterdam,14.47,25.88,52,81,45,12,25,1631,142,481,28,558,0,0
2022-12-14T10:20:00+01:00 Amsterdam,14.53,25.86,52,81,44,19,25,1626,142,480,28,558,0,0
2022-12-14T10:25:00+01:00 Amsterdam,14.47,25.88,51,80,44,15,25,1622,148,475,28,555,0,0
2022-12-14T10:30:00+01:00 Amsterdam,14.52,25.88,51,80,44,10,25,1626,155,476,28,557,0,0
2022-12-14T10:35:00+01:00 Amsterdam,14.47,25.88,52,80,45,13,25,1624,155,478,28,557,0,0
2022-12-14T10:40:00+01:00 Amsterdam,14.48,25.88,52,80,46,15,25,1636,156,477,28,555,0,0
2022-12-14T10:45:00+01:00 Amsterdam,14.49,25.88,52,80,44,15,25,1629,148,475,28,560,0,0
2022-12-14T10:50:00+01:00 Amsterdam,14.48,25.88,51,80,44,25,25,1611,142,473,28,559,0,0
2022-12-14T10:55:00+01:00 Amsterdam,14.47,25.88,52,80,45,23,25,1601,140,469,28,558,0,0
2022-12-14T11:00:00+01:00 Amsterdam,14.45,25.88,52,80,45,14,25,1613,135,471,28,560,6,0
2022-12-14T11:05:00+01:00 Amsterdam,14.6,25.88,62,80,45,16,26,1600,138,472,28,671,6,0
2022-12-14T11:10:00+01:00 Amsterdam,14.99,25.88,61,80,45,91,28,1592,159,469,28,833,6,0
2022-12-14T11:15:00+01:00 Amsterdam,15.17,25.88,59,80,46,141,28,1544,191,470,28,842,7,0
2022-12-14T11:20:00+01:00 Amsterdam,15.36,25.88,59,80,45,167,27,1590,215,470,28,849,7,0
2022-12-14T11:25:00+01:00 Amsterdam,15.46,25.88,61,80,45,176,27,1557,221,470,28,855,7,0
2022-12-14T11:30:00+01:00 Amsterdam,15.34,25.88,54,81,45,160,27,1542,221,470,28,824,4,0
2022-12-14T11:35:00+01:00 Amsterdam,15.31,25.88,56,81,44,182,27,1508,204,471,28,847,4,0
2022-12-14T11:40:00+01:00 Amsterdam,15.33,25.88,55,81,44,190,27,1514,180,476,28,843,4,0
2022-12-14T11:45:00+01:00 Amsterdam,15.57,25.88,60,81,45,185,26,1508,174,478,28,848,5,0
2022-12-14T11:50:00+01:00 Amsterdam,15.79,25.89,63,81,44,188,27,1507,183,478,28,880,5,0
2022-12-14T11:55:00+01:00 Amsterdam,15.93,25.91,64,81,44,188,27,1505,188,480,28,880,5,0
2022-12-14T12:00:00+01:00 Amsterdam,16.02,25.93,63,80,45,195,28,1504,202,479,28,874,4,0
2022-12-14T12:05:00+01:00 Amsterdam,15.94,25.93,56,80,45,177,28,1496,224,481,28,825,4,0
2022-12-14T12:10:00+01:00 Amsterdam,15.52,25.93,51,80,44,116,26,1495,180,479,28,691,4,0
2022-12-14T12:15:00+01:00 Amsterdam,15.35,25.93,52,81,45,67,25,1502,131,478,28,627,0,0
2022-12-14T12:20:00+01:00 Amsterdam,15.25,25.93,52,81,44,41,25,1498,108,474,28,593,0,0
2022-12-14T12:25:00+01:00 Amsterdam,15.17,25.93,51,82,44,35,25,1493,93,477,28,573,0,0
2022-12-14T12:30:00+01:00 Amsterdam,15.17,25.93,52,83,43,33,25,1493,76,474,28,563,0,0
2022-12-14T12:35:00+01:00 Amsterdam,15.17,25.98,50,82,44,33,25,1493,64,476,28,553,0,0
2022-12-14T12:40:00+01:00 Amsterdam,15.16,25.97,51,82,44,35,25,1485,58,476,28,549,0,0
2022-12-14T12:45:00+01:00 Amsterdam,15.14,25.96,51,82,45,28,25,1498,55,474,28,544,1,0
2022-12-14T12:50:00+01:00 Amsterdam,15.12,25.95,51,83,44,45,25,1484,56,474,28,539,1,0
2022-12-14T12:55:00+01:00 Amsterdam,15.13,26,51,83,43,40,25,1488,56,474,28,535,1,0
2022-12-14T13:00:00+01:00 Amsterdam,15.12,25.99,51,83,44,38,25,1484,55,472,28,535,2,0
2022-12-14T13:05:00+01:00 Amsterdam,15.12,25.99,51,83,44,31,25,1485,48,474,28,531,2,0
2022-12-14T13:10:00+01:00 Amsterdam,15.09,25.98,51,83,44,23,25,1475,42,473,28,531,2,0
2022-12-14T13:15:00+01:00 Amsterdam,15.06,25.98,51,82,44,27,26,1471,40,472,28,530,1,0
2022-12-14T13:20:00+01:00 Amsterdam,15.05,25.99,51,82,44,23,26,1478,38,472,28,526,1,0
2022-12-14T13:25:00+01:00 Amsterdam,15.02,26,51,82,44,28,26,1471,36,469,28,527,1,0
2022-12-14T13:30:00+01:00 Amsterdam,15.03,26.01,51,82,44,36,26,1480,38,471,28,528,1,0
2022-12-14T13:35:00+01:00 Amsterdam,14.99,26.02,51,82,44,37,26,1483,42,474,28,526,1,0
2022-12-14T13:40:00+01:00 Amsterdam,14.97,26.02,51,82,44,35,25,1478,44,475,28,527,1,0
2022-12-14T13:45:00+01:00 Amsterdam,14.97,26.02,51,82,43,41,26,1474,52,474,28,529,1,0
2022-12-14T13:50:00+01:00 Amsterdam,14.93,26.02,51,82,44,43,27,1482,61,472,28,530,1,0
2022-12-14T13:55:00+01:00 Amsterdam,14.92,26.02,51,82,44,46,27,1483,60,473,28,528,1,0
2022-12-14T14:00:00+01:00 Amsterdam,14.92,26.02,51,81,44,45,27,1484,59,472,28,531,1,0
2022-12-14T14:05:00+01:00 Amsterdam,14.92,26.02,50,82,45,61,27,1492,58,475,28,532,1,0
2022-12-14T14:10:00+01:00 Amsterdam,14.88,26.02,51,82,43,63,27,1479,64,474,28,533,1,0
2022-12-14T14:15:00+01:00 Amsterdam,14.88,26.03,51,82,43,61,27,1482,66,473,28,534,0,0
2022-12-14T14:20:00+01:00 Amsterdam,14.87,26.02,51,82,43,57,27,1481,66,471,28,533,0,0
2022-12-14T14:25:00+01:00 Amsterdam,14.86,26.03,52,82,44,43,27,1484,66,468,28,532,0,0
2022-12-14T14:30:00+01:00 Amsterdam,14.86,26.02,51,83,44,42,27,1487,68,467,28,530,0,0
2022-12-14T14:35:00+01:00 Amsterdam,14.84,26.02,51,83,44,35,27,1485,70,470,28,528,0,0
2022-12-14T14:40:00+01:00 Amsterdam,14.83,26.02,51,83,45,47,27,1491,81,468,28,533,0,0
2022-12-14T14:45:00+01:00 Amsterdam,14.83,26.02,51,83,43,45,27,1487,88,466,28,533,0,0
2022-12-14T14:50:00+01:00 Amsterdam,14.75,26.02,51,83,44,45,27,1492,90,467,28,536,0,0
2022-12-14T14:55:00+01:00 Amsterdam,14.83,26.02,51,83,43,77,27,1486,101,468,28,535,0,0
2022-12-14T15:00:00+01:00 Amsterdam,14.78,26.02,51,83,44,168,27,1485,148,469,28,538,0,0
2022-12-14T15:05:00+01:00 Amsterdam,14.77,26.02,52,84,44,151,27,1488,177,470,28,538,0,0
2022-12-14T15:10:00+01:00 Amsterdam,14.78,26.02,51,84,45,162,27,1492,172,469,28,540,0,0
2022-12-14T15:15:00+01:00 Amsterdam,14.77,26.01,51,84,44,140,27,1496,168,465,28,539,0,0
2022-12-14T15:20:00+01:00 Amsterdam,14.78,26.01,52,84,44,123,27,1498,156,465,28,537,0,0
2022-12-14T15:25:00+01:00 Amsterdam,14.77,26.01,51,83,44,106,27,1494,146,466,28,537,0,0
2022-12-14T15:30:00+01:00 Amsterdam,14.76,26,51,82,44,96,27,1489,142,469,28,539,1,0
2022-12-14T15:35:00+01:00 Amsterdam,14.78,26,51,82,44,108,27,1490,141,469,28,540,1,0
2022-12-14T15:40:00+01:00 Amsterdam,14.78,25.99,52,83,43,144,27,1491,150,467,28,540,1,0
2022-12-14T15:45:00+01:00 Amsterdam,14.76,25.99,52,82,45,178,27,1494,168,465,28,541,0,0
2022-12-14T15:50:00+01:00 Amsterdam,14.78,25.99,52,83,44,160,27,1501,169,465,28,540,0,0
2022-12-14T15:55:00+01:00 Amsterdam,14.77,25.98,51,82,44,134,27,1503,158,465,28,546,0,0
2022-12-14T16:00:00+01:00 Amsterdam,14.72,25.98,51,82,43,109,27,1504,143,465,28,543,1,0
2022-12-14T16:05:00+01:00 Amsterdam,14.75,25.98,51,83,44,85,27,1496,138,467,28,543,1,0
2022-12-14T16:10:00+01:00 Amsterdam,14.72,25.98,52,83,44,63,27,1499,136,464,28,548,1,0
2022-12-14T16:15:00+01:00 Amsterdam,14.73,25.98,52,82,44,158,27,1510,179,464,28,549,0,0
2022-12-14T16:20:00+01:00 Amsterdam,14.72,25.98,52,82,45,219,27,1516,234,464,28,550,0,0
2022-12-14T16:25:00+01:00 Amsterdam,14.69,25.98,52,81,44,196,27,1527,226,465,28,554,0,0
2022-12-14T16:30:00+01:00 Amsterdam,14.67,25.98,51,82,44,185,27,1528,213,466,28,555,1,0
2022-12-14T16:35:00+01:00 Amsterdam,14.68,25.98,51,82,44,169,27,1537,214,462,28,551,1,0
2022-12-14T16:40:00+01:00 Amsterdam,14.66,25.98,51,83,44,131,27,1530,207,463,28,551,1,0
2022-12-14T16:45:00+01:00 Amsterdam,14.65,25.98,51,83,44,112,27,1518,186,463,28,548,1,0
2022-12-14T16:50:00+01:00 Amsterdam,14.67,25.98,52,84,44,137,27,1535,173,465,28,547,1,0
2022-12-14T16:55:00+01:00 Amsterdam,14.65,25.98,51,84,44,217,26,1541,202,466,27,544,1,0
2022-12-14T17:00:00+01:00 Amsterdam,14.62,25.98,51,84,44,222,26,1547,221,466,27,549,1,0
2022-12-14T17:05:00+01:00 Amsterdam,14.6,25.97,51,84,45,183,26,1549,200,466,27,547,1,0
2022-12-14T17:10:00+01:00 Amsterdam,14.64,25.98,52,85,44,165,26,1538,182,469,27,546,1,0
2022-12-14T17:15:00+01:00 Amsterdam,14.63,25.98,52,85,44,223,26,1529,211,466,27,544,1,0
2022-12-14T17:20:00+01:00 Amsterdam,14.62,25.98,51,84,45,276,26,1528,246,465,27,547,1,0
2022-12-14T17:25:00+01:00 Amsterdam,14.67,25.98,51,84,44,259,26,1535,241,467,27,552,1,0
2022-12-14T17:30:00+01:00 Amsterdam,14.63,25.98,51,84,44,234,26,1526,226,468,27,554,1,0
2022-12-14T17:35:00+01:00 Amsterdam,14.62,25.98,51,84,44,208,26,1540,220,469,27,559,1,0
2022-12-14T17:40:00+01:00 Amsterdam,14.64,25.98,51,84,44,208,26,1554,225,467,27,564,1,0
2022-12-14T17:45:00+01:00 Amsterdam,14.65,25.98,51,84,44,214,26,1549,238,464,27,570,1,0
2022-12-14T17:50:00+01:00 Amsterdam,14.62,25.98,51,84,44,439,26,1549,327,464,27,593,1,0
2022-12-14T17:55:00+01:00 Amsterdam,14.57,25.98,51,85,44,481,26,1550,384,465,27,601,1,0
2022-12-14T18:00:00+01:00 Amsterdam,14.58,25.98,51,84,45,432,26,1560,356,465,27,601,1,0
2022-12-14T18:05:00+01:00 Amsterdam,14.58,25.98,51,85,44,375,26,1567,332,464,27,598,1,0
2022-12-14T18:10:00+01:00 Amsterdam,14.58,25.98,52,84,44,306,26,1572,307,465,27,594,1,0
2022-12-14T18:15:00+01:00 Amsterdam,14.55,25.98,52,83,44,244,26,1584,284,464,27,589,0,0
2022-12-14T18:20:00+01:00 Amsterdam,14.52,25.98,51,84,44,227,26,1586,266,467,27,584,0,0
2022-12-14T18:25:00+01:00 Amsterdam,14.52,25.98,51,84,44,229,26,1578,286,465,27,582,0,0
2022-12-14T18:30:00+01:00 Amsterdam,14.54,25.98,51,84,44,220,26,1595,300,465,27,583,1,0
2022-12-14T18:35:00+01:00 Amsterdam,14.53,25.93,51,84,44,194,26,1599,284,464,27,586,1,0
2022-12-14T18:40:00+01:00 Amsterdam,14.5,25.93,51,84,44,179,26,1602,263,464,27,588,1,0
2022-12-14T18:45:00+01:00 Amsterdam,14.52,25.92,51,84,44,184,26,1613,257,468,27,587,1,0
2022-12-14T18:50:00+01:00 Amsterdam,14.51,25.92,52,84,45,175,26,1608,252,469,27,588,1,0
2022-12-14T18:55:00+01:00 Amsterdam,14.53,25.92,51,84,44,177,26,1614,253,467,27,587,1,0
2022-12-14T19:00:00+01:00 Amsterdam,14.5,25.92,51,85,43,176,26,1611,250,469,27,586,1,0
2022-12-14T19:05:00+01:00 Amsterdam,14.45,25.92,51,84,44,172,26,1606,249,467,27,585,1,0
2022-12-14T19:10:00+01:00 Amsterdam,14.5,25.93,51,84,43,170,26,1599,242,470,27,583,1,0
2022-12-14T19:15:00+01:00 Amsterdam,14.47,25.93,50,85,44,167,26,1589,236,467,27,582,1,0
2022-12-14T19:20:00+01:00 Amsterdam,14.5,25.94,51,85,44,160,26,1593,228,466,27,582,1,0
2022-12-14T19:25:00+01:00 Amsterdam,14.47,25.96,52,85,45,163,26,1600,230,469,27,579,1,0
2022-12-14T19:30:00+01:00 Amsterdam,14.5,25.93,50,84,43,169,26,1601,229,465,27,575,1,0
2022-12-14T19:35:00+01:00 Amsterdam,14.47,25.94,51,84,44,164,26,1601,226,464,27,575,1,0
2022-12-14T19:40:00+01:00 Amsterdam,14.5,25.96,51,84,44,157,26,1611,216,467,27,574,1,0
2022-12-14T19:45:00+01:00 Amsterdam,14.47,25.95,52,84,44,161,26,1614,207,467,27,575,1,0
2022-12-14T19:50:00+01:00 Amsterdam,14.47,25.94,51,84,44,158,26,1613,208,468,27,575,1,0
2022-12-14T19:55:00+01:00 Amsterdam,14.44,25.93,51,83,44,149,26,1613,207,468,27,575,1,0
2022-12-14T20:00:00+01:00 Amsterdam,14.44,25.93,51,84,44,142,26,1616,202,467,27,573,1,0
2022-12-14T20:05:00+01:00 Amsterdam,14.45,25.9,51,84,43,133,26,1617,193,466,27,575,1,0
2022-12-14T20:10:00+01:00 Amsterdam,14.45,25.93,50,84,44,137,26,1620,190,465,27,573,1,0
2022-12-14T20:15:00+01:00 Amsterdam,14.45,25.93,51,84,44,154,26,1614,194,466,27,573,1,0
2022-12-14T20:20:00+01:00 Amsterdam,14.47,25.93,50,84,44,176,26,1614,205,469,27,576,1,0
2022-12-14T20:25:00+01:00 Amsterdam,14.42,25.92,51,84,44,167,26,1611,211,470,27,577,1,0
2022-12-14T20:30:00+01:00 Amsterdam,14.42,25.92,51,84,44,156,26,1621,205,471,27,576,1,0
2022-12-14T20:35:00+01:00 Amsterdam,14.47,25.93,52,85,43,168,26,1601,202,471,27,577,1,0
2022-12-14T20:40:00+01:00 Amsterdam,14.41,25.93,51,84,44,159,26,1608,200,473,27,574,1,0
2022-12-14T20:45:00+01:00 Amsterdam,14.41,25.93,52,84,44,207,26,1607,210,473,27,578,1,0
2022-12-14T20:50:00+01:00 Amsterdam,14.39,25.93,51,83,44,217,26,1599,219,474,27,577,1,0
2022-12-14T20:55:00+01:00 Amsterdam,14.38,25.92,51,84,44,191,26,1598,206,472,27,579,1,0
2022-12-14T21:00:00+01:00 Amsterdam,14.38,25.91,51,84,44,179,26,1604,196,469,27,580,1,0
2022-12-14T21:05:00+01:00 Amsterdam,14.38,25.9,51,84,44,153,26,1612,185,469,27,585,1,0
2022-12-14T21:10:00+01:00 Amsterdam,14.35,25.89,51,84,44,133,26,1619,186,470,27,583,1,0
2022-12-14T21:15:00+01:00 Amsterdam,14.38,25.88,51,84,44,116,26,1607,182,470,27,579,1,0
2022-12-14T21:20:00+01:00 Amsterdam,14.37,25.88,51,84,44,124,26,1606,188,471,27,578,1,0
2022-12-14T21:25:00+01:00 Amsterdam,14.38,25.88,50,83,44,123,26,1597,208,472,27,577,1,0
2022-12-14T21:30:00+01:00 Amsterdam,14.38,25.88,51,84,44,124,26,1599,233,473,27,580,1,0
2022-12-14T21:35:00+01:00 Amsterdam,14.38,25.88,51,83,43,121,26,1603,231,473,27,581,1,0
2022-12-14T21:40:00+01:00 Amsterdam,14.38,25.88,51,83,44,122,26,1642,219,473,27,580,1,0
2022-12-14T21:45:00+01:00 Amsterdam,14.38,25.88,51,82,44,119,26,1598,206,474,27,577,1,0
2022-12-14T21:50:00+01:00 Amsterdam,14.32,25.88,51,82,44,111,26,1638,195,472,27,576,1,0
2022-12-14T21:55:00+01:00 Amsterdam,14.32,25.88,51,82,43,110,26,1671,183,473,27,574,1,0
2022-12-14T22:00:00+01:00 Amsterdam,14.38,25.88,50,82,44,124,26,1667,176,472,27,575,0,0
2022-12-14T22:05:00+01:00 Amsterdam,14.38,25.88,51,82,44,146,26,1664,176,470,27,575,0,0
2022-12-14T22:10:00+01:00 Amsterdam,14.35,25.88,51,82,44,142,26,1665,178,472,27,569,0,0
2022-12-14T22:15:00+01:00 Amsterdam,14.33,25.88,51,81,44,134,26,1666,174,471,27,566,1,0
2022-12-14T22:20:00+01:00 Amsterdam,14.32,25.87,51,82,44,125,26,1663,168,473,27,567,1,0
2022-12-14T22:25:00+01:00 Amsterdam,14.32,25.88,51,81,44,122,26,1658,162,472,27,564,1,0
2022-12-14T22:30:00+01:00 Amsterdam,14.33,25.88,51,80,44,130,26,1669,161,471,27,561,1,0
2022-12-14T22:35:00+01:00 Amsterdam,14.3,25.87,51,81,44,126,26,1668,163,471,27,563,1,0
2022-12-14T22:40:00+01:00 Amsterdam,14.31,25.86,51,81,43,123,26,1676,164,472,27,566,1,0
2022-12-14T22:45:00+01:00 Amsterdam,14.28,25.88,51,81,44,123,26,1670,164,471,27,566,1,0
2022-12-14T22:50:00+01:00 Amsterdam,14.29,25.88,51,82,44,123,26,1657,162,474,27,566,1,0
2022-12-14T22:55:00+01:00 Amsterdam,14.25,25.87,51,82,44,123,26,1660,160,475,27,568,1,0
2022-12-14T23:00:00+01:00 Amsterdam,14.28,25.88,51,83,44,120,26,1654,159,471,27,571,1,0
